date,gs10_yield,yield_change,yield_12m_vol,yield_12m_mean,dv01_10y
1956-08-01,3.33,0.2200000000000002,0.14264546004947784,3.0075000000000003,9.193844962740732
1956-09-01,3.38,0.04999999999999982,0.17765304968000392,3.0416666666666665,9.189398336235248
1956-10-01,3.34,-0.040000000000000036,0.18887225119833545,3.08,9.19295529320689
1956-11-01,3.49,0.15000000000000036,0.21200343050397658,3.1300000000000003,9.179630882210843
1956-12-01,3.59,0.09999999999999964,0.2419663763268094,3.1824999999999997,9.170769379283714
1957-01-01,3.46,-0.1299999999999999,0.23646865382630333,3.2291666666666665,9.182292673497004
1957-02-01,3.34,-0.1200000000000001,0.20340100711886727,3.2708333333333335,9.19295529320689
1957-03-01,3.41,0.07000000000000028,0.18114952805666168,3.308333333333333,9.186732424330335
1957-04-01,3.48,0.06999999999999984,0.1825243860834799,3.3333333333333335,9.180517974487824
1957-05-01,3.6,0.1200000000000001,0.17705289399703958,3.3775,9.16988416988417
1957-06-01,3.8,0.19999999999999973,0.17254555832292326,3.4441666666666664,9.152215799614643
1957-07-01,3.93,0.13000000000000034,0.18969473084166177,3.5124999999999997,9.140767824497258
1957-08-01,3.93,0.0,0.2146508793366559,3.5625,9.140767824497258
1957-09-01,3.92,-0.010000000000000231,0.2290345349108247,3.6075,9.141647421093149
1957-10-01,3.97,0.050000000000000266,0.2342880899467762,3.66,9.137251130133691
1957-11-01,3.72,-0.25,0.2284516393356614,3.6791666666666667,9.159274971075975
1957-12-01,3.21,-0.5100000000000002,0.2653000017133255,3.6475000000000004,9.204534444336788
1958-01-01,3.09,-0.1200000000000001,0.30725569255273416,3.616666666666667,9.215248811717917
1958-02-01,3.05,-0.040000000000000036,0.3405910637807053,3.5925,9.218825812712275
1958-03-01,2.98,-0.06999999999999984,0.3816789067773954,3.5566666666666666,9.22509225092251
1958-04-01,2.88,-0.10000000000000009,0.42900165995299383,3.5066666666666664,9.234059097978228
1958-05-01,2.92,0.040000000000000036,0.4593869432584731,3.4500000000000006,9.230470268169453
1958-06-01,2.97,0.050000000000000266,0.4643560219826111,3.3808333333333334,9.225988151888899
1958-07-01,3.2,0.22999999999999998,0.43260311435015664,3.3200000000000003,9.205426356589147
1958-08-01,3.54,0.33999999999999986,0.39568410265123016,3.2875,9.175197991114544
1958-09-01,3.76,0.21999999999999975,0.37456540473493094,3.2741666666666664,9.15574402467232
1958-10-01,3.8,0.040000000000000036,0.34813790371058445,3.26,9.152215799614643
1958-11-01,3.74,-0.05999999999999961,0.3505796066602574,3.2616666666666667,9.157509157509157
1958-12-01,3.86,0.11999999999999966,0.3898824609203823,3.3158333333333334,9.146928557673792
1959-01-01,4.02,0.1599999999999997,0.43115770861364605,3.393333333333333,9.132859065564315
1959-02-01,3.96,-0.05999999999999961,0.4450834106369753,3.4691666666666663,9.138130050019237
1959-03-01,3.99,0.03000000000000025,0.4396348346966921,3.5533333333333332,9.135493797480526
1959-04-01,4.12,0.1299999999999999,0.4118325637999751,3.6566666666666663,9.124087591240876
1959-05-01,4.31,0.1899999999999995,0.38005083392045913,3.7724999999999995,9.107468123861567
1959-06-01,4.34,0.03000000000000025,0.31772868166332635,3.8866666666666667,9.104849530381445
1959-07-01,4.4,0.0600000000000005,0.26670833007863437,3.9866666666666664,9.099616858237548
1959-08-01,4.43,0.02999999999999936,0.25468191688433506,4.060833333333333,9.097002776979796
1959-09-01,4.68,0.25,0.29167619032070596,4.1375,9.075277034772641
1959-10-01,4.53,-0.14999999999999947,0.29101181898314643,4.198333333333333,9.088300009566632
1959-11-01,4.53,0.0,0.2662008241682954,4.264166666666667,9.088300009566632
1959-12-01,4.69,0.16000000000000014,0.2593815488402922,4.333333333333333,9.074410163339383
1960-01-01,4.72,0.02999999999999936,0.2612151093128694,4.391666666666667,9.071810542398778
1960-02-01,4.49,-0.22999999999999954,0.2237067208862934,4.435833333333334,9.09177911761891
1960-03-01,4.25,-0.2400000000000002,0.18601686140582463,4.4575000000000005,9.112709832134293
1960-04-01,4.28,0.03000000000000025,0.16406530481008252,4.470833333333334,9.110088224012275
1960-05-01,4.35,0.0699999999999994,0.16087591679944405,4.474166666666666,9.103977000479157
1960-06-01,4.15,-0.1999999999999993,0.18309626545684485,4.458333333333333,9.121459433509362
1960-07-01,3.9,-0.25000000000000044,0.24425520682394244,4.416666666666667,9.143407122232917
1960-08-01,3.8,-0.10000000000000009,0.30200717430772084,4.364166666666667,9.152215799614643
1960-09-01,3.8,0.0,0.32435834093381044,4.2908333333333335,9.152215799614643
1960-10-01,3.89,0.0900000000000003,0.3339331724108347,4.2375,9.14428722687458
1960-11-01,3.93,0.040000000000000036,0.33106233963903736,4.1875,9.140767824497258
1960-12-01,3.84,-0.0900000000000003,0.30356468034261774,4.116666666666666,9.14869029275809
1961-01-01,3.84,0.0,0.24525805828048886,4.043333333333334,9.14869029275809
1961-02-01,3.78,-0.06000000000000005,0.21094843546289424,3.984166666666667,9.153979572171902
1961-03-01,3.74,-0.03999999999999959,0.20377497987791035,3.9416666666666664,9.157509157509157
1961-04-01,3.78,0.03999999999999959,0.17776388834631254,3.9,9.153979572171902
1961-05-01,3.71,-0.06999999999999984,0.11562740578987844,3.846666666666667,9.160158133256196
1961-06-01,3.88,0.16999999999999993,0.06748175960056227,3.8241666666666667,9.14516750096265
1961-07-01,3.92,0.040000000000000036,0.06973434439269495,3.825833333333333,9.141647421093149
1961-08-01,4.04,0.1200000000000001,0.09238834374858271,3.8458333333333337,9.13110342176086
1961-09-01,3.98,-0.06000000000000005,0.09866917482479674,3.8608333333333333,9.136372379303712
1961-10-01,3.92,-0.06000000000000005,0.09984836989003484,3.8633333333333333,9.141647421093149
1961-11-01,3.94,0.020000000000000018,0.10049498706026422,3.8641666666666663,9.139888397152202
1961-12-01,4.06,0.11999999999999966,0.11474279537691846,3.8825000000000003,9.129348452815684
1962-01-01,4.08,0.020000000000000462,0.12693054650620547,3.9025,9.12759415833974
1962-02-01,4.04,-0.040000000000000036,0.12630830486863598,3.9241666666666664,9.13110342176086
1962-03-01,3.93,-0.10999999999999988,0.1122497216032203,3.94,9.140767824497258
1962-04-01,3.84,-0.0900000000000003,0.10561508156767162,3.9450000000000003,9.14869029275809
1962-05-01,3.87,0.03000000000000025,0.08032132438845649,3.9583333333333335,9.146047944546067
1962-06-01,3.91,0.040000000000000036,0.07809764672666475,3.960833333333333,9.14252718698874
1962-07-01,4.01,0.09999999999999964,0.07814128618125712,3.9683333333333337,9.133737140659552
1962-08-01,3.98,-0.029999999999999805,0.07499494932489074,3.963333333333333,9.136372379303712
1962-09-01,3.98,0.0,0.07499494932489074,3.9633333333333334,9.136372379303712
1962-10-01,3.93,-0.04999999999999982,0.07452374037035706,3.964166666666667,9.140767824497258
1962-11-01,3.92,-0.010000000000000231,0.07533259586660015,3.9625,9.141647421093149
1962-12-01,3.86,-0.06000000000000005,0.0739112899892787,3.945833333333333,9.146928557673792
1963-01-01,3.83,-0.029999999999999805,0.067621943721899,3.9250000000000003,9.149571414812675
1963-02-01,3.92,0.08999999999999986,0.05712824488496686,3.9150000000000005,9.141647421093149
1963-03-01,3.93,0.010000000000000231,0.05712824488496686,3.9150000000000005,9.140767824497258
1963-04-01,3.97,0.040000000000000036,0.05384461369759123,3.9258333333333333,9.137251130133691
1963-05-01,3.93,-0.040000000000000036,0.05089353117196656,3.9308333333333336,9.140767824497258
1963-06-01,3.99,0.06000000000000005,0.053107951810015964,3.9375000000000004,9.135493797480526
1963-07-01,4.02,0.02999999999999936,0.054411451557613254,3.938333333333333,9.132859065564315
1963-08-01,4.0,-0.019999999999999574,0.05608435205523002,3.94,9.134615384615385
1963-09-01,4.08,0.08000000000000007,0.06860073327640948,3.948333333333333,9.12759415833974
1963-10-01,4.11,0.03000000000000025,0.08249885214996103,3.963333333333333,9.124963980405342
1963-11-01,4.12,0.009999999999999787,0.09253991767684329,3.9800000000000004,9.124087591240876
1963-12-01,4.13,0.009999999999999787,0.09352928564213406,4.0025,9.123211370402382
1964-01-01,4.17,0.040000000000000036,0.08784887160587186,4.030833333333333,9.11970816933858
1964-02-01,4.15,-0.019999999999999574,0.08655003807572745,4.05,9.121459433509362
1964-03-01,4.22,0.0699999999999994,0.09039894743286853,4.074166666666667,9.11533294952984
1964-04-01,4.23,0.010000000000000675,0.09423937927459769,4.095833333333333,9.114458409287153
1964-05-01,4.2,-0.03000000000000025,0.082553930949122,4.118333333333333,9.117082533589251
1964-06-01,4.17,-0.03000000000000025,0.07290508566041476,4.133333333333333,9.11970816933858
1964-07-01,4.19,0.020000000000000462,0.06496502555572072,4.1475,9.117957577502638
1964-08-01,4.19,0.0,0.04618802153517978,4.163333333333333,9.117957577502638
1964-09-01,4.2,0.009999999999999787,0.03892494720808751,4.173333333333334,9.117082533589251
1964-10-01,4.19,-0.009999999999999787,0.033574882386593834,4.180000000000001,9.117957577502638
1964-11-01,4.15,-0.040000000000000036,0.02958039891551292,4.1825,9.121459433509362
1964-12-01,4.18,0.02999999999999936,0.024618298195884174,4.1866666666666665,9.118832789402957
1965-01-01,4.19,0.010000000000000675,0.024058010698907405,4.1883333333333335,9.117957577502638
1965-02-01,4.21,0.019999999999999574,0.0214617347995663,4.193333333333334,9.116207657614432
1965-03-01,4.21,0.0,0.02050498830663903,4.1925,9.116207657614432
1965-04-01,4.2,-0.009999999999999787,0.017056057308474037,4.19,9.117082533589251
1965-05-01,4.21,0.009999999999999787,0.017816403745568275,4.190833333333333,9.116207657614432
1965-06-01,4.21,0.0,0.017298624923480804,4.194166666666667,9.116207657614432
1965-07-01,4.2,-0.009999999999999787,0.01732050807571321,4.195,9.117082533589251
1965-08-01,4.25,0.04999999999999982,0.02335496832486381,4.2,9.112709832134293
1965-09-01,4.29,0.040000000000000036,0.0349350045864515,4.2075000000000005,9.109214689807269
1965-10-01,4.35,0.05999999999999961,0.05333570070504167,4.220833333333333,9.103977000479157
1965-11-01,4.45,0.10000000000000053,0.08050503466281705,4.245833333333334,9.09526089037817
1965-12-01,4.62,0.16999999999999993,0.131710771285905,4.2825,9.080481743452495
1966-01-01,4.61,-0.009999999999999787,0.1580635660393994,4.3175,9.081349775356085
1966-02-01,4.83,0.21999999999999975,0.21189441338610843,4.369166666666667,9.062291328818086
1966-03-01,4.87,0.040000000000000036,0.24919719585950986,4.424166666666666,9.058834747782969
1966-04-01,4.75,-0.1200000000000001,0.2547369409624555,4.47,9.069212410501192
1966-05-01,4.78,0.03000000000000025,0.25499108718826813,4.5175,9.066615766367628
1966-06-01,4.81,0.02999999999999936,0.24794152536434946,4.5675,9.064020608720542
1966-07-01,5.02,0.20999999999999996,0.2504344709548278,4.635833333333333,9.04589601980575
1966-08-01,5.22,0.20000000000000018,0.27033088591351884,4.716666666666666,9.028701767724767
1966-09-01,5.18,-0.040000000000000036,0.2646595869597337,4.790833333333333,9.032135386955694
1966-10-01,5.01,-0.16999999999999993,0.23118109128926762,4.845833333333334,9.046757451671269
1966-11-01,5.16,0.15000000000000036,0.21060518857460536,4.905,9.03385317611259
1966-12-01,4.84,-0.3200000000000003,0.19232233044521474,4.923333333333333,9.061426936283862
1967-01-01,4.58,-0.2599999999999998,0.19690599202911344,4.920833333333333,9.083954867087396
1967-02-01,4.63,0.04999999999999982,0.21309231176495544,4.904166666666666,9.079613877473
1967-03-01,4.54,-0.08999999999999986,0.23776739333502614,4.876666666666666,9.087430648555577
1967-04-01,4.59,0.04999999999999982,0.24970285371119585,4.863333333333333,9.08308633712592
1967-05-01,4.85,0.2599999999999998,0.24839332202022288,4.869166666666667,9.060562708631378
1967-06-01,5.02,0.16999999999999993,0.25122729054613313,4.886666666666666,9.04589601980575
1967-07-01,5.16,0.14000000000000057,0.2610410393835113,4.898333333333333,9.03385317611259
1967-08-01,5.28,0.1200000000000001,0.26823779590414704,4.903333333333333,9.02355623100304
1967-09-01,5.3,0.019999999999999574,0.28140340933947205,4.913333333333333,9.02184235517569
1967-10-01,5.48,0.1800000000000006,0.32535644788726387,4.952500000000001,9.0064467197573
1967-11-01,5.75,0.2699999999999996,0.3963890039143896,5.001666666666666,8.983451536643026
1967-12-01,5.7,-0.04999999999999982,0.43986223738664737,5.073333333333333,8.987701040681173
1968-01-01,5.53,-0.16999999999999993,0.4283398183685464,5.1525,9.002179475030799
1968-02-01,5.56,0.02999999999999936,0.40890096600521636,5.23,8.999621068586585
1968-03-01,5.74,0.1800000000000006,0.3696681558567689,5.329999999999999,8.98430111594477
1968-04-01,5.64,-0.10000000000000053,0.2953926508595244,5.4175,8.992805755395683
1968-05-01,5.87,0.23000000000000043,0.2621285250337362,5.5025,8.973269103617644
1968-06-01,5.72,-0.15000000000000036,0.2193982818086875,5.560833333333334,8.986000756715853
1968-07-01,5.5,-0.21999999999999975,0.18163191216069285,5.589166666666666,9.004739336492891
1968-08-01,5.42,-0.08000000000000007,0.1635658518113912,5.600833333333333,9.011572756592678
1968-09-01,5.46,0.040000000000000036,0.14189998611911173,5.614166666666667,9.008154750616347
1968-10-01,5.58,0.1200000000000001,0.13612327300848848,5.6225,8.997916272021216
1968-11-01,5.7,0.1200000000000001,0.13258502132136168,5.618333333333333,8.987701040681173
1968-12-01,6.03,0.33000000000000007,0.17763385904378118,5.645833333333333,8.959728378760728
1969-01-01,6.04,0.009999999999999787,0.20612588092686654,5.6883333333333335,8.958883440211242
1969-02-01,6.19,0.15000000000000036,0.2467040307491482,5.740833333333334,8.94622845842358
1969-03-01,6.3,0.10999999999999943,0.29480733307765833,5.7875000000000005,8.936970837253059
1969-04-01,6.17,-0.1299999999999999,0.31000977501694715,5.831666666666667,8.947913723273993
1969-05-01,6.32,0.15000000000000036,0.34076006843880885,5.869166666666666,8.935289691497367
1969-06-01,6.57,0.25,0.39150060954323496,5.94,8.914328610303086
1969-07-01,6.72,0.14999999999999947,0.42391751627652463,6.041666666666667,8.901799100449775
1969-08-01,6.69,-0.02999999999999936,0.41299625796235223,6.1475,8.904302183897272
1969-09-01,7.16,0.46999999999999975,0.44598121308440664,6.289166666666667,8.865248226950353
1969-10-01,7.1,-0.0600000000000005,0.44209127674010174,6.415833333333334,8.870214752567694
1969-11-01,7.14,0.040000000000000036,0.42523701056177016,6.535833333333334,8.866903117416465
1969-12-01,7.65,0.5100000000000007,0.5005353194936415,6.670833333333333,8.824895494658616
1970-01-01,7.79,0.13999999999999968,0.5522899984828964,6.816666666666666,8.813433528156601
1970-02-01,7.24,-0.5499999999999998,0.5265575740485308,6.904166666666666,8.85863483774711
1970-03-01,7.07,-0.16999999999999993,0.4920242664624112,6.968333333333334,8.872700102736527
1970-04-01,7.39,0.3199999999999994,0.4347831225293348,7.07,8.846261290622962
1970-05-01,7.91,0.5200000000000005,0.4276601241852889,7.202500000000001,8.803632656843666
1970-06-01,7.84,-0.07000000000000028,0.4138254646001258,7.308333333333334,8.809347181008901
1970-07-01,7.46,-0.3799999999999999,0.37111625230817835,7.37,8.840498790247533
1970-08-01,7.53,0.07000000000000028,0.30442195596362964,7.44,8.83474379243002
1970-09-01,7.39,-0.14000000000000057,0.29218482112691024,7.459166666666667,8.846261290622962
1970-10-01,7.33,-0.05999999999999961,0.27342385788478824,7.478333333333333,8.851206559209913
1970-11-01,6.84,-0.4900000000000002,0.31735650539282517,7.453333333333333,8.89180082366155
1970-12-01,6.39,-0.4500000000000002,0.4335442377204438,7.348333333333334,8.929410658896511
1971-01-01,6.24,-0.14999999999999947,0.5135165454240368,7.219166666666666,8.942018072289157
1971-02-01,6.11,-0.1299999999999999,0.6048365669561216,7.125,8.952973329563662
1971-03-01,5.7,-0.41000000000000014,0.7320762296787133,7.010833333333333,8.987701040681173
1971-04-01,5.83,0.1299999999999999,0.7944747645552663,6.8808333333333325,8.976660682226212
1971-05-01,6.39,0.5599999999999996,0.7343699629098651,6.754166666666666,8.929410658896511
1971-06-01,6.52,0.1299999999999999,0.6510754506385851,6.644166666666666,8.918512955313556
1971-07-01,6.73,0.21000000000000085,0.6000202016801073,6.583333333333333,8.900965052000375
1971-08-01,6.58,-0.15000000000000036,0.5212652148785859,6.504166666666666,8.913492212422593
1971-09-01,6.14,-0.4400000000000004,0.4478839135311673,6.3999999999999995,8.950442811381196
1971-10-01,5.93,-0.20999999999999996,0.35665958644911644,6.283333333333334,8.968186538279998
1971-11-01,5.81,-0.1200000000000001,0.3337153114421082,6.197500000000001,8.978357433134864
1971-12-01,5.93,0.1200000000000001,0.3360048250014226,6.159166666666667,8.968186538279998
1972-01-01,5.95,0.020000000000000462,0.3400668383501231,6.135000000000001,8.966493629070316
1972-02-01,6.08,0.1299999999999999,0.34037746426843885,6.1325,8.955505279034691
1972-03-01,6.07,-0.009999999999999787,0.31332043816146304,6.163333333333333,8.95634958046573
1972-04-01,6.19,0.1200000000000001,0.29521435458241096,6.193333333333334,8.94622845842358
1972-05-01,6.13,-0.0600000000000005,0.2889426911826514,6.171666666666667,8.951286158484878
1972-06-01,6.11,-0.019999999999999574,0.2674500803038573,6.1375,8.952973329563662
1972-07-01,6.11,0.0,0.1917601879874023,6.085833333333333,8.952973329563662
1972-08-01,6.21,0.09999999999999964,0.12221441664696409,6.055,8.944543828264758
1972-09-01,6.55,0.33999999999999986,0.18783253340690137,6.089166666666667,8.916001877053025
1972-10-01,6.48,-0.0699999999999994,0.21112254089206442,6.134999999999999,8.921863260706235
1972-11-01,6.28,-0.20000000000000018,0.18763883748661278,6.174166666666667,8.938652615732028
1972-12-01,6.36,0.08000000000000007,0.17755920907479533,6.21,8.931929296728093
1973-01-01,6.46,0.09999999999999964,0.17056723547673508,6.2525,8.923539357505167
1973-02-01,6.64,0.17999999999999972,0.19406926286218792,6.299166666666667,8.90847711927982
1973-03-01,6.71,0.07000000000000028,0.21243715648289904,6.3525,8.902633305219755
1973-04-01,6.67,-0.040000000000000036,0.22393688234125625,6.392499999999999,8.905971688384739
1973-05-01,6.85,0.17999999999999972,0.24286640547651991,6.452500000000001,8.890968647636875
1973-06-01,6.9,0.05000000000000071,0.24858996298516228,6.5183333333333335,8.886810102899906
1973-07-01,7.13,0.22999999999999954,0.2697585901684908,6.603333333333333,8.867730794361991
1973-08-01,7.4,0.27000000000000046,0.32507691397574656,6.702500000000001,8.845437616387336
1973-09-01,7.09,-0.3100000000000005,0.339119850093249,6.7475,8.871043047903633
1973-10-01,6.79,-0.2999999999999998,0.32853208874222367,6.773333333333333,8.895964041576926
1973-11-01,6.73,-0.05999999999999961,0.29059369740187413,6.810833333333334,8.900965052000375
1973-12-01,6.74,0.009999999999999787,0.25559645039503287,6.842500000000001,8.90013115982762
1974-01-01,6.99,0.25,0.22776915480104623,6.886666666666667,8.879334517244601
1974-02-01,6.96,-0.03000000000000025,0.21461734799545243,6.913333333333333,8.881824981301422
1974-03-01,7.21,0.25,0.22002066018691513,6.955000000000001,8.86111370208003
1974-04-01,7.51,0.2999999999999998,0.2523525672185904,7.0249999999999995,8.836387312808112
1974-05-01,7.58,0.07000000000000028,0.291312338887102,7.085833333333333,8.830637664993493
1974-06-01,7.54,-0.040000000000000036,0.3120448200130307,7.139166666666667,8.8339222614841
1974-07-01,7.81,0.2699999999999996,0.3671130203315659,7.195833333333334,8.81179853445877
1974-08-01,8.04,0.22999999999999954,0.4389337977279418,7.2491666666666665,8.793039614957422
1974-09-01,8.04,0.0,0.4902843948962507,7.328333333333333,8.793039614957422
1974-10-01,7.9,-0.1399999999999988,0.4841573435705878,7.420833333333334,8.804448563484709
1974-11-01,7.68,-0.22000000000000064,0.4362234623342766,7.5,8.822436849925706
1974-12-01,7.43,-0.25,0.3669066019376723,7.5575,8.84296751372987
1975-01-01,7.5,0.07000000000000028,0.3219824952892971,7.599999999999999,8.837209302325581
1975-02-01,7.39,-0.11000000000000032,0.26276357618530755,7.635833333333333,8.846261290622962
1975-03-01,7.73,0.34000000000000075,0.226533494747287,7.679166666666666,8.818342151675486
1975-04-01,8.23,0.5,0.26902038899861175,7.739166666666667,8.777603252332995
1975-05-01,8.06,-0.16999999999999993,0.2787132228762302,7.779166666666666,8.791412178419396
1975-06-01,7.86,-0.20000000000000018,0.2688851844639955,7.805833333333333,8.807713702948266
1975-07-01,8.06,0.20000000000000018,0.27874176166653625,7.826666666666667,8.791412178419396
1975-08-01,8.4,0.33999999999999986,0.32009468296208926,7.8566666666666665,8.763837638376383
1975-09-01,8.43,0.02999999999999936,0.35796034146340894,7.889166666666667,8.761412893110762
1975-10-01,8.14,-0.28999999999999915,0.36525105521179213,7.909166666666668,8.78490845200666
1975-11-01,8.05,-0.08999999999999986,0.35972211497209094,7.94,8.792225821378992
1975-12-01,8.0,-0.05000000000000071,0.3219013118106987,7.9875,8.796296296296296
1976-01-01,7.74,-0.2599999999999998,0.2952079390408079,8.0075,8.817523668089846
1976-02-01,7.79,0.04999999999999982,0.23573707747608072,8.040833333333333,8.813433528156601
1976-03-01,7.73,-0.05999999999999961,0.23573707747608072,8.040833333333333,8.818342151675486
1976-04-01,7.56,-0.17000000000000082,0.264454842338645,7.985,8.832279657865376
1976-05-01,7.9,0.34000000000000075,0.26436315701676877,7.971666666666667,8.804448563484709
1976-06-01,7.86,-0.040000000000000036,0.26436315701676877,7.971666666666667,8.807713702948266
1976-07-01,7.83,-0.03000000000000025,0.26571088183826164,7.9525,8.810164147268848
1976-08-01,7.77,-0.0600000000000005,0.22895017322154543,7.900000000000001,8.815069128700008
1976-09-01,7.59,-0.17999999999999972,0.1739905953571086,7.829999999999999,8.829816897481178
1976-10-01,7.41,-0.17999999999999972,0.18312729469033245,7.769166666666667,8.844614095521832
1976-11-01,7.29,-0.1200000000000001,0.20703352092806757,7.7058333333333335,8.85450647777053
1976-12-01,6.87,-0.41999999999999993,0.2980492129386139,7.611666666666667,8.88930476279592
1977-01-01,7.21,0.33999999999999986,0.3160300618612001,7.567499999999999,8.86111370208003
1977-02-01,7.39,0.17999999999999972,0.31149079464971213,7.534166666666667,8.846261290622962
1977-03-01,7.46,0.07000000000000028,0.3057578760847753,7.511666666666667,8.840498790247533
1977-04-01,7.37,-0.08999999999999986,0.30793914196072775,7.495833333333333,8.847909099375988
1977-05-01,7.46,0.08999999999999986,0.2804041995967772,7.459166666666667,8.840498790247533
1977-06-01,7.28,-0.17999999999999972,0.2537521458335785,7.410833333333334,8.855331841909024
1977-07-01,7.33,0.04999999999999982,0.21706548376565657,7.3691666666666675,8.851206559209913
1977-08-01,7.4,0.07000000000000028,0.17765304967998843,7.338333333333334,8.845437616387336
1977-09-01,7.34,-0.0600000000000005,0.15915258544723648,7.3175,8.850381963853177
1977-10-01,7.52,0.17999999999999972,0.16789246197454244,7.326666666666667,8.835565476190476
1977-11-01,7.58,0.0600000000000005,0.18238113605269887,7.350833333333334,8.830637664993493
1977-12-01,7.69,0.11000000000000032,0.1326963953290641,7.4191666666666665,8.821617606091559
1978-01-01,7.96,0.2699999999999996,0.18963281904933976,7.4816666666666665,8.799555390885512
1978-02-01,8.03,0.0699999999999994,0.24377709639600253,7.535,8.793853559196519
1978-03-01,8.04,0.009999999999999787,0.2820487815104118,7.583333333333333,8.793039614957422
1978-04-01,8.15,0.11000000000000121,0.31622297465073956,7.648333333333333,8.78409616273694
1978-05-01,8.35,0.1999999999999993,0.36814337621983323,7.7225,8.767881864328565
1978-06-01,8.46,0.11000000000000121,0.39576067913766666,7.820833333333333,8.758989489212613
1978-07-01,8.64,0.17999999999999972,0.42746610710939936,7.93,8.744477172312223
1978-08-01,8.41,-0.23000000000000043,0.4128054424705722,8.014166666666666,8.76302924084494
1978-09-01,8.42,0.009999999999999787,0.3677315803021363,8.104166666666666,8.76222099243682
1978-10-01,8.64,0.22000000000000064,0.3475662134432285,8.1975,8.744477172312223
1978-11-01,8.81,0.16999999999999993,0.32982088803138127,8.299999999999999,8.730815182428085
1978-12-01,9.01,0.1999999999999993,0.32799667404077165,8.41,8.714796807632327
1979-01-01,9.1,0.08999999999999986,0.3501558094749825,8.505,8.707607699358388
1979-02-01,9.1,0.0,0.3544126596685312,8.594166666666668,8.707607699358388
1979-03-01,9.12,0.019999999999999574,0.3376242756602965,8.684166666666666,8.70601173020528
1979-04-01,9.18,0.0600000000000005,0.31994317677303963,8.770000000000001,8.701227331013005
1979-05-01,9.25,0.07000000000000028,0.31801943908564995,8.845,8.695652173913043
1979-06-01,8.91,-0.33999999999999986,0.29412814152398153,8.8825,8.722798641079791
1979-07-01,8.95,0.03999999999999915,0.28434400846774094,8.908333333333333,8.719596145020653
