date,wti_price,oil_log_ret,oil_20d_vol
1986-06-04,13.15,-0.01509462622248492,0.6744069594149436
1986-06-05,13.21,0.004552359910460435,0.6471839799541619
1986-06-06,12.73,-0.03701270596491879,0.6339788297713651
1986-06-09,12.61,-0.009471262592486873,0.6301437686229183
1986-06-10,12.38,-0.018407882720377966,0.6301529860781266
1986-06-11,13.52,0.08808780335836763,0.7236816007099561
1986-06-12,13.69,0.012495568685539471,0.7270818255472971
1986-06-13,13.83,0.010174506376309456,0.7272477677392363
1986-06-16,13.65,-0.013100624045697895,0.7179145089438781
1986-06-17,13.65,0.0,0.667782880867712
1986-06-18,13.62,-0.0022002209096028125,0.6460255436385086
1986-06-19,13.73,0.008043919058513538,0.6368031267101536
1986-06-20,14.44,0.05041891368480034,0.6543145588375221
1986-06-23,14.05,-0.027379737684924965,0.6177827508649871
1986-06-24,13.98,-0.004994658974090793,0.4735400410202693
1986-06-25,13.23,-0.05514075867879997,0.4994719336275015
1986-06-26,13.14,-0.0068259650703996755,0.49914532272399
1986-06-27,13.38,0.018100041643617892,0.5044131708922858
1986-06-30,12.8,-0.04431588377451101,0.5126982345322586
1986-07-01,12.39,-0.03255547528452052,0.5122487019943001
1986-07-02,12.04,-0.028655255760376086,0.5184624240024915
1986-07-03,11.7,-0.02864559807696443,0.524211722529179
1986-07-07,11.18,-0.04546237407675724,0.5316325324602953
1986-07-08,11.19,0.0008940545968805225,0.5321350038799478
1986-07-09,11.0,-0.017125249525463015,0.53175683253875
1986-07-10,11.13,0.011748892489082952,0.4072470477978145
1986-07-11,11.13,0.0,0.40056437955316315
1986-07-14,11.23,0.008944603462898382,0.39975147141061224
1986-07-15,11.85,0.0537390988307882,0.459702509932165
1986-07-16,12.68,0.06769808142793954,0.5308199265114751
1986-07-17,12.3,-0.03042668663070769,0.5391626906955108
1986-07-18,12.8,0.03984590854719938,0.5608254361769949
1986-07-21,13.07,0.020874356710559372,0.532223037499336
1986-07-22,10.88,-0.18339328620833406,0.826215259814963
1986-07-23,10.83,-0.004606180414897576,0.8262649900787351
1986-07-24,10.95,0.011019395249610486,0.8145538484168361
1986-07-25,10.83,-0.011019395249610486,0.8145101797165905
1986-07-28,11.09,0.02372374034937641,0.8172927895320116
1986-07-29,11.63,0.047544165168297514,0.8301658887937157
1986-07-30,11.73,0.008561696134810948,0.8247405119419592
1986-07-31,11.23,-0.04356089391503204,0.8326128854956043
1986-08-01,11.56,0.02896209449387932,0.834629618138341
1986-08-04,14.0,0.19150646637102708,1.05932100510985
1986-08-05,14.35,0.0246926125903717,1.059604581250571
1986-08-06,14.8,0.030877238564439136,1.0555346880078587
1986-08-07,15.18,0.025351591197414702,1.0561111515086798
1986-08-08,14.83,-0.02332661581764306,1.0638740947481828
1986-08-11,14.92,0.006050438625774035,1.0641187155152283
1986-08-12,15.5,0.038137429149585955,1.0578537431985136
1986-08-13,15.28,-0.014295240186826597,1.0419796338862153
1986-08-14,15.43,0.009768882636695064,1.0313550873692465
1986-08-15,15.83,0.025593207517851546,1.027362633090439
1986-08-18,15.58,-0.015918833450318637,1.0307890053240223
1986-08-19,14.98,-0.03927206235352898,0.7678197099990265
1986-08-20,15.23,0.016551188817996998,0.7639557926825429
1986-08-21,15.23,0.0,0.7661073233283135
1986-08-22,15.48,0.016281701254510672,0.7592002235054197
1986-08-25,15.48,0.0,0.761437649237414
1986-08-26,15.78,0.019194447256147384,0.7527948957489412
1986-08-27,15.83,0.0031635584751925627,0.753675093286649
1986-08-28,15.83,0.0,0.7240729396572838
1986-08-29,15.93,0.006297250029036139,0.7236450354535966
1986-09-02,16.43,0.03090480812721985,0.31796902140177374
1986-09-03,16.03,-0.024646965427715273,0.3315626550653226
1986-09-04,16.18,0.009313945008884161,0.31827221688264595
1986-09-05,15.63,-0.03458376719696066,0.33666103010799536
1986-09-08,15.63,0.0,0.3238195365589918
1986-09-09,15.0,-0.041141943331175046,0.3586575212504514
1986-09-10,14.9,-0.006688988150796771,0.33003522247463324
1986-09-11,15.05,0.010016778243471691,0.3292790235697186
1986-09-12,15.06,0.0006642311768625397,0.3269964659655507
1986-09-15,14.31,-0.05108362880338779,0.35564389730774176
1986-09-16,13.8,-0.036290001405200556,0.3709258648606639
1986-09-17,14.03,0.016529301951210496,0.3573065521845284
1986-09-18,14.55,0.036393099503131854,0.37823836304735
1986-09-19,14.47,-0.00551345297410899,0.37830313967003015
1986-09-22,13.94,-0.037315135311014824,0.3905397265797976
1986-09-23,14.3,0.025497131933483796,0.40528530073497054
1986-09-24,14.55,0.017331456351640018,0.40392503320623435
1986-09-25,14.28,-0.018731036706063353,0.4062038908858552
1986-09-26,14.43,0.010449415874341117,0.4096407561348813
1986-09-29,14.93,0.03406323876531969,0.4307756602385719
1986-09-30,14.7,-0.015525117766408414,0.41312803619768584
1986-10-01,15.23,0.0354196731223797,0.4309620986303259
1986-10-02,15.38,0.0098007971704277,0.43114343137705996
1986-10-03,14.86,-0.03439492478788475,0.4309577335043727
1986-10-06,14.83,-0.0020208831397723337,0.430860323351859
1986-10-07,15.6,0.05061875810565031,0.44495477485233864
1986-10-08,15.35,-0.01615544022228521,0.4486490753235917
1986-10-09,15.05,-0.019737482838320997,0.45355179624218395
1986-10-10,14.98,-0.004662013105811713,0.45384230015924293
1986-10-14,14.55,-0.029124984471571747,0.4271395071178232
1986-10-15,14.83,0.01906116253233936,0.40810187772137385
1986-10-16,14.53,-0.020436678567649302,0.41362534921605887
1986-10-17,14.85,0.021784387666516913,0.40043796174423085
1986-10-20,15.17,0.021319928111732445,0.40592139193347204
1986-10-21,15.22,0.00329055907309872,0.3779023716699586
1986-10-22,14.85,-0.024610487184831165,0.3826148942834529
1986-10-23,14.88,0.0020181641562375674,0.37825283382099884
1986-10-24,14.93,0.003354582146152918,0.37093212581794127
1986-10-27,14.4,-0.03614440496914417,0.39342185417516584
1986-10-28,14.18,-0.01539568547797332,0.375201889197627
1986-10-29,13.73,-0.032249301324101864,0.38735621916999446
1986-10-30,15.08,0.09378614279993025,0.5030819824724667
1986-10-31,15.25,0.011210140473610686,0.5034892341006272
1986-11-03,14.7,-0.03673200926872999,0.5056443464238389
1986-11-04,15.05,0.023530497410194418,0.512737313163202
1986-11-05,14.93,-0.008005379643786004,0.4781545307859371
1986-11-06,15.08,0.009996751028710893,0.477037366961465
1986-11-07,15.15,0.004631169375568511,0.4720825870703419
1986-11-10,15.3,0.009852296443011443,0.472857204272665
1986-11-11,15.39,0.005865119452398204,0.4593546428084624
1986-11-12,15.33,-0.003906254967065426,0.455796135667079
1986-11-13,15.55,0.014248945741520469,0.45008909381771744
1986-11-14,15.68,0.008325376297018572,0.44530472503769025
1986-11-17,15.62,-0.003833870510721926,0.44029246614469286
1986-11-18,15.65,0.0019187725746223627,0.4402438120733641
1986-11-19,15.52,-0.008341402231089479,0.43119319721793126
1986-11-20,15.1,-0.027434770934193775,0.4438523314305909
1986-11-21,15.13,0.001984783979385618,0.4437716839053721
1986-11-24,14.98,-0.009963549711191177,0.42427128120128665
1986-11-25,15.05,0.004662013105811713,0.41932490417172247
1986-11-26,15.0,-0.0033277900926749204,0.3991835786353978
1986-11-28,15.0,0.0,0.21876537067864024
1986-12-01,15.29,0.01914881883876074,0.22598463180627362
1986-12-02,15.22,-0.004588667507431143,0.1807104989168237
1986-12-03,15.13,-0.005930824633275211,0.16297842744876098
1986-12-04,15.2,0.004615900051966104,0.16062437573981397
1986-12-05,15.14,-0.003955179842927592,0.1577491214600379
1986-12-08,15.01,-0.008623602363932559,0.15981224686847034
1986-12-09,14.93,-0.0053440340942714215,0.1558558563981756
1986-12-10,15.12,0.012645759200287987,0.16169554204528108
1986-12-11,15.49,0.02417628367739022,0.18393353534357285
1986-12-12,16.13,0.040486237708340145,0.22816874285719366
1986-12-15,16.38,0.01538018628780602,0.23217111046587954
1986-12-16,16.11,-0.01662088123604022,0.24084175793597706
1986-12-17,15.83,-0.017533323295962244,0.25015838809691576
1986-12-18,16.28,0.028030486681473565,0.2657976205305515
1986-12-19,16.55,0.016448741248677567,0.24534561169284225
1986-12-22,16.95,0.023881732003387057,0.2544126540629254
1986-12-23,16.93,-0.0011806376814149644,0.2491049687042264
1986-12-24,17.26,0.019304489510237666,0.2533555070791926
1986-12-29,17.65,0.022344097724023904,0.2560500857872598
1986-12-30,17.73,0.004522336706811014,0.25464394750394787
1986-12-31,17.93,0.011217167530924943,0.2517267619808321
1987-01-02,18.13,0.011092737149717813,0.24747389735624606
1987-01-05,17.98,-0.008307995723285,0.2494797300951189
1987-01-06,18.21,0.012710864696042101,0.24940741277897446
1987-01-07,18.28,0.0038366722864875413,0.24552874661510274
1987-01-08,18.63,0.018965618587492905,0.2380494603842454
1987-01-09,18.78,0.00801928916661998,0.23063802494181979
1987-01-12,19.0,0.01164650538632328,0.23059779007776796
1987-01-13,18.86,-0.007395701961129042,0.2346327361207223
1987-01-14,19.13,0.014214506246850167,0.20589720375362822
1987-01-15,19.09,-0.0020931457145052512,0.20752117628181949
1987-01-16,19.13,0.0020931457145052512,0.18821999073980353
1987-01-19,18.7,-0.022734259591620454,0.19842310969448157
1987-01-20,18.73,0.0016029925954561541,0.18536934973206434
1987-01-21,18.6,-0.006964935736841316,0.18816636885451163
1987-01-22,18.76,0.008565362858922843,0.176158492651297
1987-01-23,18.59,-0.009103141844725826,0.18203540853498162
1987-01-26,18.63,0.0021493828801442127,0.17374853146441951
1987-01-27,18.48,-0.008084118399958928,0.1640187496561254
1987-01-28,18.56,0.004319661144516207,0.16398386338030163
1987-01-29,18.68,0.006444705442642196,0.16139155842856906
1987-01-30,18.73,0.002673083655300612,0.15786255316351572
1987-02-02,18.59,-0.007502714722644299,0.15721486552362726
1987-02-03,18.38,-0.011360684805811871,0.15800752165244136
1987-02-04,18.26,-0.006550241760718389,0.15936333668812203
1987-02-05,18.56,0.016295852191231752,0.15536884452762903
1987-02-06,18.44,-0.006486509229606252,0.1537290353128123
1987-02-09,18.37,-0.0038033189014137214,0.1466041126682522
1987-02-10,18.43,0.0032608724546974166,0.14597821367830097
1987-02-11,18.03,-0.021942734466505964,0.15179846272978376
1987-02-12,18.05,0.0011086475636643556,0.152465253469273
1987-02-13,17.83,-0.012263252903841337,0.15485093218624452
1987-02-17,17.78,-0.002808201789290088,0.13720414926034927
1987-02-18,17.44,-0.019307811604925007,0.14847942801926564
1987-02-19,17.48,0.0022909517465556917,0.14930361947448478
1987-02-20,17.83,0.019825061647659403,0.1654531849162293
1987-02-23,17.15,-0.03888425826310016,0.2091241218668408
1987-02-24,16.75,-0.023599915340873245,0.21878168689275082
1987-02-25,16.43,-0.019289326221898495,0.2242083857234707
1987-02-26,16.98,0.032927248834024425,0.261381836553054
1987-02-27,16.45,-0.03171070367182027,0.2750247300136352
1987-03-02,16.43,-0.0012165451622041523,0.2736742418867457
1987-03-03,17.4,0.05736127417130632,0.35534814883150945
1987-03-04,17.4,0.0,0.35421984351503694
1987-03-05,18.0,0.03390155167568132,0.3768298903763338
1987-03-06,18.13,0.007196266870594936,0.37274324595934993
1987-03-09,18.13,0.0,0.3722274097038498
1987-03-10,18.27,0.007692345623155905,0.37325200854622703
1987-03-11,18.33,0.0032786914616980134,0.3732542514351889
1987-03-12,18.42,0.004897968975547506,0.36464621002727177
1987-03-13,18.39,-0.001629992210931075,0.3647719187858364
1987-03-16,18.61,0.011892032037929656,0.36325586164796203
1987-03-17,18.94,0.017577017103772796,0.3667624259355206
1987-03-18,18.75,-0.010082335341512483,0.3606781908348077
1987-03-19,18.61,-0.0074946817622603135,0.36282318125698887
1987-03-20,18.7,0.004824453206381474,0.35753821319034096
1987-03-23,18.6,-0.0053619431413851615,0.32449621374977683
1987-03-25,18.48,-0.006472514505617699,0.31052884729514474
1987-03-26,18.63,0.008084118399958928,0.29714404539856654
1987-03-27,18.65,0.0010729614763276274,0.2802965462342218
1987-03-30,18.67,0.0010718114638068599,0.24587156788751355
1987-03-31,18.82,0.008002176603602251,0.24429143697285097
1987-04-01,18.78,-0.002127660377116758,0.15641979890716315
1987-04-02,18.9,0.006369448285479695,0.1559922145471754
1987-04-03,18.68,-0.011708489264900201,0.12054458169631774
1987-04-06,18.71,0.0016047074853018373,0.11888048955099415
1987-04-07,18.69,-0.0010695188185265714,0.11912872413201712
1987-04-08,18.68,-0.0005351886667752659,0.11703721673029033
1987-04-09,18.64,-0.0021436235432514827,0.11728677441351575
1987-04-10,18.26,-0.020596934090622465,0.1385666855246816
1987-04-13,18.07,-0.010459770562685211,0.14304787703345057
1987-04-14,18.09,0.001106194803066618,0.13518498017436037
1987-04-15,18.46,0.0202469296675023,0.14039233781629518
1987-04-16,18.58,0.006479504310985984,0.13892649786052
1987-04-20,18.66,0.004296462033505755,0.13729766206652214
1987-04-21,18.97,0.01647658852772471,0.14836136289679533
1987-04-22,19.03,0.0031578973611354755,0.146805692433796
1987-04-23,19.03,0.0,0.14412594542584645
1987-04-24,19.01,-0.0010515248077203054,0.1421976606253102
1987-04-27,18.83,-0.009513813831276696,0.14701899955622588
1987-04-28,18.73,-0.005324826213064071,0.14842427722910856
1987-04-29,18.66,-0.003744321036799114,0.1460304624808804
1987-04-30,18.76,0.005344748158880641,0.1472797445535396
1987-05-01,18.84,0.004255325570138524,0.14624449857576696
1987-05-04,18.93,0.004765696073014247,0.1405700895226563
1987-05-05,19.18,0.013120104234060737,0.14736991747129544
1987-05-06,19.22,0.0020833340868544603,0.14713921235733488
1987-05-07,19.08,-0.007310737522006061,0.15025267742073925
1987-05-08,19.28,0.010427623162259092,0.15329392655461221
1987-05-11,19.43,0.007749974206948895,0.12987250649297447
1987-05-12,19.37,-0.0030927859704439342,0.12206488014018778
1987-05-13,19.39,0.0010319918356560542,0.12208425047810292
1987-05-14,19.56,0.008729195352110697,0.10700603148811916
1987-05-15,19.84,0.014213437250055527,0.1137519899753276
1987-05-18,19.91,0.003522016219378088,0.11369347237507599
1987-05-19,19.97,0.0030090293516189526,0.10238918008016104
1987-05-20,19.75,-0.01107765608059319,0.11320081649601095
1987-05-21,19.95,0.010075651988741718,0.1166073910383758
1987-05-22,19.68,-0.013626251711765125,0.129336008332547
1987-05-26,19.35,-0.016910472148316202,0.1400843710948735
1987-05-27,19.38,0.001549186986828932,0.1378394218973938
1987-05-28,19.28,-0.005173317280220413,0.13867958178565054
1987-05-29,19.36,0.004140792666031512,0.13831771984899788
1987-06-01,19.55,0.00976620458294386,0.1410900435303552
1987-06-02,19.7,0.007643349312567604,0.14224391594620364
1987-06-03,19.87,0.008592420819782731,0.13840266878693688
1987-06-04,19.75,-0.006057565216594618,0.1411455797702757
1987-06-05,19.79,0.0020232682673437807,0.13737889311691884
1987-06-08,19.94,0.007551004919217785,0.13535482867935866
1987-06-09,19.84,-0.0050276626769654165,0.13535780488433605
1987-06-10,19.83,-0.0005041593250223464,0.13461835655752935
1987-06-11,19.85,0.0010080646014949401,0.1346187169976527
1987-06-12,19.93,0.0040221270915039575,0.13212801086147916
1987-06-15,20.07,0.007000028583543205,0.12479200036167706
1987-06-16,20.27,0.009915797655661862,0.1287934007384423
1987-06-17,20.41,0.006883016357845051,0.13036095753111185
1987-06-18,20.5,0.00439990932260903,0.12254351271875616
1987-06-19,20.65,0.007290433262679308,0.12044888787305223
1987-06-22,20.49,-0.00777835715623354,0.11206070347258179
1987-06-23,19.95,-0.0267078189149359,0.13669669618443323
1987-06-24,20.13,0.008982096315827803,0.1392354846299114
1987-06-25,20.15,0.0009930487409914868,0.13678041684437167
1987-06-26,20.34,0.009385102227722264,0.13901244367855373
1987-06-29,20.38,0.0019646371741646185,0.13631295381810637
1987-06-30,20.22,-0.007881814202253423,0.13902029342061256
1987-07-01,20.47,0.012288186080872787,0.1421738072812459
1987-07-02,20.61,0.006815995229169758,0.14044583411826675
1987-07-03,20.61,0.0,0.1406499257076488
1987-07-06,20.92,0.014929244294354493,0.14679539004380648
1987-07-07,20.76,-0.007677580899034364,0.14886032478593522
1987-07-08,20.94,0.008633147144703202,0.15013277412874917
1987-07-09,21.32,0.017984393855252634,0.15936978722200215
1987-07-10,21.34,0.0009376465759634023,0.15963014405135817
1987-07-13,21.38,0.0018726597232920916,0.1591408925689645
1987-07-14,21.65,0.012549548851599646,0.1608884913548742
1987-07-15,22.23,0.026437273527606386,0.18045779341043683
1987-07-16,22.44,0.009402352678390624,0.181376525116475
1987-07-17,22.44,0.0,0.18174588004364237
1987-07-20,22.23,-0.009402352678390624,0.18324555194049896
1987-07-21,21.75,-0.0218289704414123,0.1729016131316473
1987-07-22,21.73,-0.0009199632663547952,0.1729324589650657
1987-07-23,21.23,-0.0232785185531732,0.19786651301319824
1987-07-24,20.58,-0.031095545309261396,0.22918121470784578
1987-07-27,20.5,-0.003894844261540964,0.22965720043936175
1987-07-28,21.35,0.04062685353027096,0.2680889452863094
1987-07-29,21.49,0.0065359709797854215,0.26613619169571306
1987-07-30,21.47,-0.0009310987637292101,0.26586395587096906
1987-07-31,21.43,-0.0018648024052039247,0.26613637314503513
1987-08-03,22.21,0.03575082842085031,0.2888934439252553
1987-08-04,21.82,-0.017715657501411464,0.29592231902488175
1987-08-05,21.37,-0.02083891107386826,0.30612373908648444
1987-08-06,21.17,-0.009402984184282648,0.3013893679756255
1987-08-07,21.01,-0.007586570289864536,0.3024223107318111
1987-08-10,20.7,-0.014864814585585862,0.30628688862661674
1987-08-11,21.07,0.017716527544774152,0.30998323644956177
1987-08-12,20.96,-0.005234368363256081,0.2921935658200329
1987-08-13,20.76,-0.009587801155153564,0.28931465207387524
1987-08-14,20.53,-0.011140827266845399,0.2900293277167526
1987-08-17,19.85,-0.033683223897643,0.3077930388495879
1987-08-18,19.84,-0.0005039052764725938,0.30219400523638307
1987-08-19,19.71,-0.006573980692098136,0.3019482193469137
1987-08-20,19.47,-0.012251301780520585,0.2955040289702474
1987-08-21,19.2,-0.01396454035037209,0.2808133764699403
1987-08-24,19.18,-0.00104220957844392,0.2809387354143115
1987-08-25,19.3,0.0062370264555475785,0.23179961796924534
1987-08-26,19.49,0.009796417608629593,0.23423667488898847
1987-08-27,19.69,0.010209379131564944,0.23999759469711587
1987-08-28,19.44,-0.01277809361874116,0.24163327917983643
1987-08-31,19.76,0.016326893287428756,0.20544894618915518
1987-09-01,19.61,-0.0076200521114668796,0.2007842027635201
1987-09-02,19.62,0.0005098139289620995,0.19307909000283524
1987-09-03,19.48,-0.007161155922827955,0.19245188844450062
1987-09-04,19.34,-0.00721280818924086,0.19236817598058184
1987-09-07,19.34,0.0,0.18857680358704304
1987-09-08,18.99,-0.01826296520095383,0.17810255692386603
1987-09-09,19.43,0.0229057385651541,0.2041324278452824
1987-09-10,19.72,0.014815085785140791,0.2131202864550615
1987-09-11,19.42,-0.015329886311310492,0.21585593884790588
1987-09-14,19.64,0.01126484006314099,0.18762420224079546
1987-09-15,19.66,0.0010178117927006625,0.1877049373433127
1987-09-16,19.71,0.002540006445608256,0.18654919120219732
1987-09-17,19.58,-0.006617484062264367,0.18267357422155386
1987-09-18,19.58,0.0,0.17478426759866014
1987-09-21,19.77,0.009657000080161016,0.17725123372714022
1987-09-22,19.35,-0.02147321770673427,0.19396388280180213
1987-09-23,19.66,0.015893695243229367,0.19913299079562094
1987-09-24,19.61,-0.0025464745107655062,0.19595035232455837
1987-09-25,19.47,-0.0071648208241468225,0.19214892959346094
1987-09-28,19.48,0.0005134788302809667,0.182361431592368
1987-09-29,19.58,0.005120338887975251,0.18156764132739917
1987-09-30,19.62,0.0020408170348527044,0.18171448964977505
1987-10-01,19.62,0.0,0.17973865548514087
1987-10-02,19.88,0.013164747091210849,0.18288165911339882
1987-10-05,19.81,-0.003527340517968547,0.18366085130394935
1987-10-06,19.33,-0.02452856749021981,0.19354808353626538
1987-10-07,19.68,0.01794459840386775,0.1867440449427068
1987-10-08,19.77,0.004562745558418069,0.1798402351362024
1987-10-09,19.67,-0.00507100478155742,0.17164617709254174
1987-10-12,19.67,0.0,0.16699196735858224
1987-10-13,19.66,-0.0005085176819474846,0.1669657209883664
1987-10-14,19.79,0.006590644895454023,0.1683959873937739
1987-10-15,19.77,-0.0010111224319491185,0.16655028227086793
1987-10-16,20.23,0.023001013997128616,0.18468996164904428
1987-10-19,19.79,-0.021989891565179498,0.19998392942254598
1987-10-20,19.79,0.0,0.18314847422188094
1987-10-21,19.93,0.00704937461022892,0.17624963644839597
1987-10-22,20.19,0.01296129810004265,0.1810139283706032
1987-10-23,20.18,-0.0004954173992830491,0.17832864702703646
1987-10-26,20.0,-0.008959741371472152,0.18235363141229555
1987-10-27,20.15,0.007472014838700858,0.18319327087833728
1987-10-28,20.1,-0.0024844733276614406,0.18369826493193947
1987-10-29,19.93,-0.008493680840326867,0.18688589009831327
1987-10-30,19.96,0.0015041366586143745,0.18113524794679456
1987-11-02,19.64,-0.01616196795699798,0.1899232791434472
1987-11-03,19.39,-0.01281083367175917,0.17409959801136196
1987-11-04,19.09,-0.015592831516904493,0.16928241949734463
1987-11-05,19.02,-0.003673580620411787,0.16787469196094842
1987-11-06,18.73,-0.015364540661247261,0.17428023624173375
1987-11-09,18.66,-0.003744321036799114,0.1740892554880709
1987-11-10,18.98,0.017003597762583755,0.187508056857769
1987-11-11,18.92,-0.0031662295580492383,0.18492560971084968
1987-11-12,18.93,0.0005284015974988954,0.185142784293551
1987-11-13,18.89,-0.0021152837078131093,0.1595483998499897
1987-11-16,18.69,-0.010644060045946535,0.1465975000725521
1987-11-17,18.28,-0.022181055441467645,0.16126870298496715
1987-11-18,18.62,0.018428705822917113,0.1759684931816206
1987-11-19,18.55,-0.0037664827954770885,0.1650179101342603
1987-11-20,18.87,0.017103570327014594,0.1813273902852207
1987-11-23,19.31,0.023049737059964492,0.20256235920947183
1987-11-24,18.73,-0.03049657998442612,0.2233880967894395
1987-11-25,18.63,-0.005353331842500086,0.2234210182505594
