date,vix_close,vix_20d_std,vix_60d_mean,sigma_proxy,k_proxy,regime,wti_price,oil_20d_vol,gs10_yield,dv01_10y,SP500,sp500_sigma_12m,cape_ratio,earnings_yield,gold_usd,cpi_index,cpi_mom_pct,bond_mkt_ret,duration_rf,credit_rf,liquidity_rf,cum_lrf_12m,bond_vol_6m,n_bonds,ret_mean,ret_sigma_xs,real_yield,implied_spread_bps,sigma_IG_estimate,sigma_HY_estimate,k_IG_estimate,k_HY_estimate,A_IG_estimate,A_HY_estimate,data_is_synthetic,primary_source
1990-01-16,24.18,,,0.2418,0.7253999999999999,elevated,22.61,0.4535018561157425,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,174.26,0.032157249367791844,0.05788304886202531,0.8713,2.17825,8.140670791273202,1.2211006186909803,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-17,24.16,,,0.2416,0.7248,elevated,22.11,0.4277382057012395,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,174.12,0.032157249367791844,0.05788304886202531,0.8706,2.1765,8.1468607429937,1.2220291114490551,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-18,24.34,,,0.2434,0.7302,elevated,22.78,0.4407700161927557,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,175.38,0.032157249367791844,0.05788304886202531,0.8769,2.19225,8.091487754881864,1.2137231632322796,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-19,22.5,,,0.225,0.6749999999999999,elevated,23.7,0.4473078820349121,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,162.5,0.032157249367791844,0.05788304886202531,0.8125,2.03125,8.695652173913043,1.3043478260869563,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-22,26.7,,,0.267,0.8009999999999999,elevated,22.57,0.4858139084319671,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,191.9,0.032157249367791844,0.05788304886202531,0.9595,2.39875,7.429420505200594,1.114413075780089,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-23,24.72,,,0.2471999999999999,0.7415999999999999,elevated,22.34,0.4858042407097938,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,178.04,0.032157249367791844,0.05788304886202531,0.8902,2.2255,7.977026164645821,1.196553924696873,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-24,25.39,,,0.2539,0.7617,elevated,23.43,0.504354798325685,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,182.73000000000002,0.032157249367791844,0.05788304886202531,0.9136500000000001,2.2841250000000004,7.782908732423596,1.1674363098635394,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-25,25.63,,,0.2563,0.7688999999999999,elevated,24.48,0.522800888216771,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,184.41,0.032157249367791844,0.05788304886202531,0.92205,2.305125,7.715652487011986,1.1573478730517979,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-26,26.28,,,0.2628,0.7884,elevated,22.56,0.6072007706782331,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,188.96,0.032157249367791844,0.05788304886202531,0.9448000000000001,2.362,7.539203860072376,1.1308805790108563,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-29,26.44,2.9608236318543786,,0.2644,0.7932,elevated,22.79,0.607033544230251,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,190.08,0.032157249367791844,0.05788304886202531,0.9504,2.3760000000000003,7.497001199520191,1.1245501799280286,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-30,27.25,2.766404849163198,,0.2725,0.8175,elevated,22.29,0.5891209011180168,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,195.75,0.032157249367791844,0.05788304886202531,0.97875,2.446875,7.2904009720534635,1.0935601458080195,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-01-31,25.36,2.485264944046254,,0.2536,0.7607999999999999,elevated,22.69,0.5736881312005451,8.21,8.779225579890952,339.97,0.0803931234194796,17.05,0.0661528958437509,410.11,127.4,1.03,,,,,,,,,,7.180000000000001,182.51999999999998,0.032157249367791844,0.05788304886202531,0.9125999999999999,2.2815,7.7913982962809065,1.168709744442136,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-01,24.87,2.23227544989647,,0.2487,0.7461,elevated,22.71,0.5711826064176642,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,179.09,0.035603922452584556,0.0640870604146522,0.89545,2.238625,7.932730445819452,1.1899095668729178,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-02,24.32,2.0149057049896792,,0.2432,0.7296,elevated,23.04,0.5716477076926744,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,175.24,0.035603922452584556,0.0640870604146522,0.8762000000000001,2.1905,8.097603109479593,1.2146404664219388,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-05,24.54,1.763238273894447,,0.2453999999999999,0.7362,elevated,22.44,0.5299383512679657,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,176.78,0.035603922452584556,0.0640870604146522,0.8839,2.20975,8.030838419531,1.20462576292965,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-06,24.69,1.6689441982409283,,0.2469,0.7407,elevated,22.36,0.5211644485720239,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,177.83,0.035603922452584556,0.0640870604146522,0.8891500000000001,2.222875,7.985944737262417,1.1978917105893625,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-07,24.29,1.5837346767422054,,0.2429,0.7286999999999999,elevated,22.4,0.5102456195563028,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,175.03,0.035603922452584556,0.0640870604146522,0.87515,2.187875,8.106793492947089,1.2160190239420634,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-08,23.77,1.1517925388851598,,0.2377,0.7131,elevated,22.11,0.5098639155032313,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,171.39,0.035603922452584556,0.0640870604146522,0.8569499999999999,2.142375,8.269474612712939,1.2404211919069408,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-09,23.69,1.1873504337943048,,0.2369,0.7107,elevated,21.82,0.5111502516832188,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,170.83,0.035603922452584556,0.0640870604146522,0.8541500000000001,2.1353750000000002,8.29508378034618,1.244262567051927,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-12,24.38,1.1488461030185897,,0.2438,0.7313999999999999,elevated,22.02,0.4978133854908046,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,175.66,0.035603922452584556,0.0640870604146522,0.8783,2.19575,8.07928471399332,1.211892707098998,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-13,23.76,1.1659303942390702,,0.2376,0.7128,elevated,21.88,0.4961446170331784,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,171.32000000000002,0.035603922452584556,0.0640870604146522,0.8566000000000001,2.1415,8.272667107875579,1.2409000661813367,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-14,22.05,1.3176265543931838,,0.2205,0.6615,elevated,22.12,0.491751521838956,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,159.35,0.035603922452584556,0.0640870604146522,0.79675,1.9918749999999998,8.857395925597874,1.328609388839681,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-15,19.71,1.734091905535014,,0.1971,0.5913,normal,22.86,0.494321007211379,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,142.97,0.035603922452584556,0.0640870604146522,0.71485,1.787125,9.805844283192782,1.4708766424789173,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-16,20.78,1.876213712437044,,0.2078,0.6234000000000001,elevated,22.46,0.4751724694271313,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,150.46,0.035603922452584556,0.0640870604146522,0.7523000000000001,1.8807500000000001,9.34812414308862,1.402218621463293,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-20,22.78,1.8309114785005904,,0.2278,0.6834,elevated,22.2,0.4432040054127892,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,164.46,0.035603922452584556,0.0640870604146522,0.8223,2.05575,8.597959417631548,1.2896939126447322,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-21,23.89,1.8287449679752208,,0.2389,0.7167,elevated,21.87,0.407655314970486,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,172.23000000000002,0.035603922452584556,0.0640870604146522,0.8611500000000001,2.1528750000000003,8.231355978708224,1.2347033968062335,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-22,22.54,1.8415979903048043,,0.2254,0.6761999999999999,elevated,21.4,0.3716319196205735,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,162.78,0.035603922452584556,0.0640870604146522,0.8139,2.03475,8.681560365783078,1.3022340548674616,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-23,23.69,1.804775536415004,,0.2369,0.7107,elevated,21.13,0.246805131428835,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,170.83,0.035603922452584556,0.0640870604146522,0.8541500000000001,2.1353750000000002,8.29508378034618,1.244262567051927,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-26,23.56,1.7208033619580938,,0.2355999999999999,0.7068,elevated,21.81,0.2727958177899238,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,169.92,0.035603922452584556,0.0640870604146522,0.8495999999999999,2.1239999999999997,8.337038683859495,1.2505558025789243,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-27,22.69,1.6215083134311343,,0.2269,0.6807,elevated,21.62,0.2637601381839018,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,163.83,0.035603922452584556,0.0640870604146522,0.81915,2.0478750000000003,8.629120404993383,1.2943680607490073,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-02-28,21.99,1.4172541093700477,,0.2198999999999999,0.6597,elevated,21.55,0.253709771486521,8.47,8.758181985802526,330.45,0.0890098061314614,16.51,0.0668179754879709,416.81,128.0,0.47,,,,,,,,,,8.0,158.92999999999998,0.035603922452584556,0.0640870604146522,0.7946499999999999,1.9866249999999996,8.879417510211331,1.3319126265316996,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-01,21.9,1.3716777088084788,,0.2189999999999999,0.6569999999999999,elevated,21.19,0.2582673882412317,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,158.29999999999998,0.035441769463922045,0.06379518503505967,0.7914999999999999,1.9787499999999998,8.912655971479502,1.3368983957219254,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-02,21.34,1.3718470069677198,,0.2134,0.6402,elevated,21.36,0.253317437614069,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,154.38,0.035441769463922045,0.06379518503505967,0.7719,1.9297499999999999,9.125197712617107,1.3687796568925659,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-05,22.03,1.3528927097927987,,0.2203,0.6609,elevated,21.62,0.2444565106467647,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,159.21,0.035441769463922045,0.06379518503505967,0.79605,1.9901250000000001,8.86472430707405,1.3297086460611076,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-06,20.55,1.3924775345442757,,0.2055,0.6165,elevated,21.3,0.248784666003039,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,148.85,0.035441769463922045,0.06379518503505967,0.74425,1.860625,9.442870632672333,1.41643059490085,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-07,19.1,1.5273488382436384,,0.191,0.5730000000000001,normal,20.93,0.2538365974138651,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,138.70000000000002,0.035441769463922045,0.06379518503505967,0.6935000000000001,1.7337500000000001,10.087424344317418,1.5131136516476127,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-08,19.74,1.5730362862612932,,0.1974,0.5922,normal,20.8,0.2515497537469481,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,143.17999999999998,0.035441769463922045,0.06379518503505967,0.7158999999999999,1.7897499999999997,9.792401096748923,1.4688601645123385,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-09,20.3,1.581748782369154,,0.203,0.609,elevated,20.42,0.2550137540754602,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,147.1,0.035441769463922045,0.06379518503505967,0.7354999999999999,1.8387499999999999,9.548058561425844,1.4322087842138764,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-12,20.07,1.5881199576858127,,0.2007,0.6021,elevated,20.26,0.2511230789091758,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,145.49,0.035441769463922045,0.06379518503505967,0.72745,1.8186250000000002,9.646922631680493,1.447038394752074,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-13,21.05,1.4788879178910752,,0.2105,0.6315,elevated,20.15,0.2510357853688977,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,152.35,0.035441769463922045,0.06379518503505967,0.7617499999999999,1.904375,9.239297813366184,1.3858946720049274,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-14,19.65,1.4594897269792229,,0.1964999999999999,0.5894999999999999,normal,20.07,0.2446978411029861,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,142.54999999999998,0.035441769463922045,0.06379518503505967,0.7127499999999999,1.7818749999999999,9.832841691248772,1.4749262536873158,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-15,18.81,1.5675937812959997,,0.1881,0.5642999999999999,normal,20.38,0.2148461503255055,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,136.67,0.035441769463922045,0.06379518503505967,0.6833499999999999,1.7083749999999998,10.227040294538762,1.5340560441808142,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-16,17.62,1.739949787539253,,0.1762,0.5286,normal,20.09,0.212717141581321,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,128.34,0.035441769463922045,0.06379518503505967,0.6417,1.60425,10.842850946942317,1.6264276420413475,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-19,18.29,1.8570306660733529,,0.1828999999999999,0.5487,normal,19.6,0.2219887841446841,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,133.03,0.035441769463922045,0.06379518503505967,0.66515,1.662875,10.48731035447109,1.5730965531706633,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-20,19.06,1.8640286732603772,,0.1906,0.5718,normal,19.34,0.2225649917051773,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,138.42,0.035441769463922045,0.06379518503505967,0.6920999999999999,1.7302499999999998,10.106454655706779,1.5159681983560167,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-21,20.1,1.7312891454818171,,0.201,0.603,elevated,19.59,0.2309196486371924,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,145.70000000000002,0.035441769463922045,0.06379518503505967,0.7285,1.8212500000000003,9.633911368015413,1.445086705202312,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-22,22.74,1.7429901711834488,,0.2274,0.6821999999999999,elevated,19.85,0.2316443893153086,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,164.17999999999998,0.035441769463922045,0.06379518503505967,0.8208999999999999,2.05225,8.61178091629349,1.2917671374440236,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-23,20.46,1.5961891294085768,,0.2046,0.6138,elevated,20.28,0.2454455364123495,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,148.22,0.035441769463922045,0.06379518503505967,0.7411,1.85275,9.480470231323475,1.4220705346985212,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-26,19.59,1.441889841766521,,0.1959,0.5877,normal,20.48,0.2161171998230139,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,142.13,0.035441769463922045,0.06379518503505967,0.71065,1.776625,9.8599881680142,1.4789982252021299,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-27,21.01,1.3442704928304972,22.31733333333333,0.2101,0.6303,elevated,20.36,0.2153684501847602,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,152.07000000000002,0.035441769463922045,0.06379518503505967,0.7603500000000001,1.9008750000000003,9.255260072808046,1.3882890109212067,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-28,19.77,1.2851250195173571,22.3595,0.1977,0.5931,normal,20.09,0.2184838772649412,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,143.39,0.035441769463922045,0.06379518503505967,0.71695,1.7923749999999998,9.778994719342853,1.466849207901428,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-29,18.46,1.2699610437456723,22.364,0.1846,0.5538,normal,20.03,0.2127242853212889,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,134.22,0.035441769463922045,0.06379518503505967,0.6711,1.67775,10.400776591318818,1.5601164886978227,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-03-30,19.73,1.2300846141200037,22.3725,0.1973,0.5919,normal,20.34,0.2191970682746739,8.59,8.748503545446173,338.46,0.0886044236598051,16.83,0.0640252910240501,393.06,128.7,0.55,,,,,,,,,,8.04,143.11,0.035441769463922045,0.06379518503505967,0.71555,1.7888750000000002,9.796878061524394,1.469531709228659,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-02,22.84,1.31414210558989,22.418,0.2284,0.6851999999999999,elevated,20.51,0.2162642134360804,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,164.88,0.03461773478039104,0.06231192260470387,0.8244,2.061,8.577310155535224,1.2865965233302836,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
